DriverNumber,Abbreviation,FullName,Position,Time,Status,RaceName,Round
11,PER,Sergio Perez,6.0,0 days 00:00:06.091000,Finished,Italian Grand Prix,16
4,NOR,Lando Norris,7.0,0 days 00:00:06.207000,Finished,Italian Grand Prix,16
10,GAS,Pierre Gasly,8.0,0 days 00:00:06.396000,Finished,Italian Grand Prix,16
45,DEV,Nyck De Vries,9.0,0 days 00:00:07.122000,Finished,Italian Grand Prix,16
24,ZHO,Guanyu Zhou,10.0,0 days 00:00:07.910000,Finished,Italian Grand Prix,16
31,OCO,Esteban Ocon,11.0,0 days 00:00:08.323000,Finished,Italian Grand Prix,16
47,MSC,Mick Schumacher,12.0,0 days 00:00:08.549000,Finished,Italian Grand Prix,16
77,BOT,Valtteri Bottas,13.0,,+1 Lap,Italian Grand Prix,16
22,TSU,Yuki Tsunoda,14.0,,+1 Lap,Italian Grand Prix,16
6,LAT,Nicholas Latifi,15.0,,+1 Lap,Italian Grand Prix,16
20,MAG,Kevin Magnussen,16.0,,+1 Lap,Italian Grand Prix,16
3,RIC,Daniel Ricciardo,17.0,,Oil leak,Italian Grand Prix,16
18,STR,Lance Stroll,18.0,,Engine,Italian Grand Prix,16
14,ALO,Fernando Alonso,19.0,,Water pressure,Italian Grand Prix,16
5,VET,Sebastian Vettel,20.0,,Engine,Italian Grand Prix,16
11,PER,Sergio Perez,1.0,0 days 02:02:20.238000,Finished,Singapore Grand Prix,17
16,LEC,Charles Leclerc,2.0,0 days 00:00:02.595000,Finished,Singapore Grand Prix,17
55,SAI,Carlos Sainz,3.0,0 days 00:00:10.305000,Finished,Singapore Grand Prix,17
4,NOR,Lando Norris,4.0,0 days 00:00:21.133000,Finished,Singapore Grand Prix,17
3,RIC,Daniel Ricciardo,5.0,0 days 00:00:53.282000,Finished,Singapore Grand Prix,17
18,STR,Lance Stroll,6.0,0 days 00:00:56.330000,Finished,Singapore Grand Prix,17
1,VER,Max Verstappen,7.0,0 days 00:00:58.825000,Finished,Singapore Grand Prix,17
5,VET,Sebastian Vettel,8.0,0 days 00:01:00.032000,Finished,Singapore Grand Prix,17
44,HAM,Lewis Hamilton,9.0,0 days 00:01:01.515000,Finished,Singapore Grand Prix,17
10,GAS,Pierre Gasly,10.0,0 days 00:01:09.576000,Finished,Singapore Grand Prix,17
77,BOT,Valtteri Bottas,11.0,0 days 00:01:28.844000,Finished,Singapore Grand Prix,17
20,MAG,Kevin Magnussen,12.0,0 days 00:01:32.610000,Finished,Singapore Grand Prix,17
47,MSC,Mick Schumacher,13.0,,+1 Lap,Singapore Grand Prix,17
63,RUS,George Russell,14.0,,+2 Laps,Singapore Grand Prix,17
22,TSU,Yuki Tsunoda,15.0,,Accident,Singapore Grand Prix,17
31,OCO,Esteban Ocon,16.0,,Engine,Singapore Grand Prix,17
23,ALB,Alexander Albon,17.0,,Collision damage,Singapore Grand Prix,17
14,ALO,Fernando Alonso,18.0,,Engine,Singapore Grand Prix,17
6,LAT,Nicholas Latifi,19.0,,Collision damage,Singapore Grand Prix,17
24,ZHO,Guanyu Zhou,20.0,,Collision,Singapore Grand Prix,17
1,VER,Max Verstappen,1.0,0 days 03:01:44.004000,Finished,Japanese Grand Prix,18
11,PER,Sergio Perez,2.0,0 days 00:00:27.066000,Finished,Japanese Grand Prix,18
16,LEC,Charles Leclerc,3.0,0 days 00:00:31.763000,Finished,Japanese Grand Prix,18
31,OCO,Esteban Ocon,4.0,0 days 00:00:39.685000,Finished,Japanese Grand Prix,18
44,HAM,Lewis Hamilton,5.0,0 days 00:00:40.326000,Finished,Japanese Grand Prix,18
5,VET,Sebastian Vettel,6.0,0 days 00:00:46.358000,Finished,Japanese Grand Prix,18
14,ALO,Fernando Alonso,7.0,0 days 00:00:46.369000,Finished,Japanese Grand Prix,18
63,RUS,George Russell,8.0,0 days 00:00:47.661000,Finished,Japanese Grand Prix,18
6,LAT,Nicholas Latifi,9.0,0 days 00:01:10.143000,Finished,Japanese Grand Prix,18
4,NOR,Lando Norris,10.0,0 days 00:01:10.782000,Finished,Japanese Grand Prix,18
3,RIC,Daniel Ricciardo,11.0,0 days 00:01:12.877000,Finished,Japanese Grand Prix,18
18,STR,Lance Stroll,12.0,0 days 00:01:13.904000,Finished,Japanese Grand Prix,18
22,TSU,Yuki Tsunoda,13.0,0 days 00:01:15.599000,Finished,Japanese Grand Prix,18
20,MAG,Kevin Magnussen,14.0,0 days 00:01:26.016000,Finished,Japanese Grand Prix,18
77,BOT,Valtteri Bottas,15.0,0 days 00:01:26.496000,Finished,Japanese Grand Prix,18
24,ZHO,Guanyu Zhou,16.0,0 days 00:01:27.043000,Finished,Japanese Grand Prix,18
47,MSC,Mick Schumacher,17.0,0 days 00:01:32.523000,Finished,Japanese Grand Prix,18
10,GAS,Pierre Gasly,18.0,0 days 00:01:48.091000,Finished,Japanese Grand Prix,18
55,SAI,Carlos Sainz,19.0,,Accident,Japanese Grand Prix,18
23,ALB,Alexander Albon,20.0,,Hydraulics,Japanese Grand Prix,18
1,VER,Max Verstappen,1.0,0 days 01:42:11.687000,Finished,United States Grand Prix,19
44,HAM,Lewis Hamilton,2.0,0 days 00:00:05.023000,Finished,United States Grand Prix,19
16,LEC,Charles Leclerc,3.0,0 days 00:00:07.501000,Finished,United States Grand Prix,19
11,PER,Sergio Perez,4.0,0 days 00:00:08.293000,Finished,United States Grand Prix,19
63,RUS,George Russell,5.0,0 days 00:00:44.815000,Finished,United States Grand Prix,19
4,NOR,Lando Norris,6.0,0 days 00:00:53.785000,Finished,United States Grand Prix,19
14,ALO,Fernando Alonso,7.0,0 days 00:00:55.078000,Finished,United States Grand Prix,19
5,VET,Sebastian Vettel,8.0,0 days 00:01:05.354000,Finished,United States Grand Prix,19
20,MAG,Kevin Magnussen,9.0,0 days 00:01:05.834000,Finished,United States Grand Prix,19
22,TSU,Yuki Tsunoda,10.0,0 days 00:01:10.919000,Finished,United States Grand Prix,19
31,OCO,Esteban Ocon,11.0,0 days 00:01:12.875000,Finished,United States Grand Prix,19
24,ZHO,Guanyu Zhou,12.0,0 days 00:01:16.164000,Finished,United States Grand Prix,19
23,ALB,Alexander Albon,13.0,0 days 00:01:20.057000,Finished,United States Grand Prix,19
10,GAS,Pierre Gasly,14.0,0 days 00:01:21.763000,Finished,United States Grand Prix,19
47,MSC,Mick Schumacher,15.0,0 days 00:01:24.490000,Finished,United States Grand Prix,19
3,RIC,Daniel Ricciardo,16.0,0 days 00:01:30.487000,Finished,United States Grand Prix,19
6,LAT,Nicholas Latifi,17.0,0 days 00:01:43.588000,Finished,United States Grand Prix,19
18,STR,Lance Stroll,18.0,,Collision,United States Grand Prix,19
77,BOT,Valtteri Bottas,19.0,,Spun off,United States Grand Prix,19
55,SAI,Carlos Sainz,20.0,,Collision damage,United States Grand Prix,19
1,VER,Max Verstappen,1.0,0 days 01:38:36.729000,Finished,Mexico City Grand Prix,20
44,HAM,Lewis Hamilton,2.0,0 days 00:00:15.186000,Finished,Mexico City Grand Prix,20
11,PER,Sergio Perez,3.0,0 days 00:00:18.097000,Finished,Mexico City Grand Prix,20
63,RUS,George Russell,4.0,0 days 00:00:49.431000,Finished,Mexico City Grand Prix,20
55,SAI,Carlos Sainz,5.0,0 days 00:00:58.123000,Finished,Mexico City Grand Prix,20
16,LEC,Charles Leclerc,6.0,0 days 00:01:08.774000,Finished,Mexico City Grand Prix,20
3,RIC,Daniel Ricciardo,7.0,,+1 Lap,Mexico City Grand Prix,20
31,OCO,Esteban Ocon,8.0,,+1 Lap,Mexico City Grand Prix,20
4,NOR,Lando Norris,9.0,,+1 Lap,Mexico City Grand Prix,20
77,BOT,Valtteri Bottas,10.0,,+1 Lap,Mexico City Grand Prix,20
10,GAS,Pierre Gasly,11.0,,+1 Lap,Mexico City Grand Prix,20
23,ALB,Alexander Albon,12.0,,+1 Lap,Mexico City Grand Prix,20
24,ZHO,Guanyu Zhou,13.0,,+1 Lap,Mexico City Grand Prix,20
5,VET,Sebastian Vettel,14.0,,+1 Lap,Mexico City Grand Prix,20
18,STR,Lance Stroll,15.0,,+1 Lap,Mexico City Grand Prix,20
47,MSC,Mick Schumacher,16.0,,+1 Lap,Mexico City Grand Prix,20
20,MAG,Kevin Magnussen,17.0,,+1 Lap,Mexico City Grand Prix,20
6,LAT,Nicholas Latifi,18.0,,+2 Laps,Mexico City Grand Prix,20
14,ALO,Fernando Alonso,19.0,,Engine,Mexico City Grand Prix,20
22,TSU,Yuki Tsunoda,20.0,,Collision damage,Mexico City Grand Prix,20
63,RUS,George Russell,1.0,0 days 01:38:34.044000,Finished,São Paulo Grand Prix,21
44,HAM,Lewis Hamilton,2.0,0 days 00:00:01.529000,Finished,São Paulo Grand Prix,21
55,SAI,Carlos Sainz,3.0,0 days 00:00:04.051000,Finished,São Paulo Grand Prix,21
16,LEC,Charles Leclerc,4.0,0 days 00:00:08.441000,Finished,São Paulo Grand Prix,21
14,ALO,Fernando Alonso,5.0,0 days 00:00:09.561000,Finished,São Paulo Grand Prix,21
1,VER,Max Verstappen,6.0,0 days 00:00:10.056000,Finished,São Paulo Grand Prix,21
11,PER,Sergio Perez,7.0,0 days 00:00:14.080000,Finished,São Paulo Grand Prix,21
31,OCO,Esteban Ocon,8.0,0 days 00:00:18.690000,Finished,São Paulo Grand Prix,21
77,BOT,Valtteri Bottas,9.0,0 days 00:00:22.552000,Finished,São Paulo Grand Prix,21
18,STR,Lance Stroll,10.0,0 days 00:00:23.552000,Finished,São Paulo Grand Prix,21
5,VET,Sebastian Vettel,11.0,0 days 00:00:26.183000,Finished,São Paulo Grand Prix,21
24,ZHO,Guanyu Zhou,12.0,0 days 00:00:29.325000,Finished,São Paulo Grand Prix,21
47,MSC,Mick Schumacher,13.0,0 days 00:00:29.899000,Finished,São Paulo Grand Prix,21
10,GAS,Pierre Gasly,14.0,0 days 00:00:31.867000,Finished,São Paulo Grand Prix,21
23,ALB,Alexander Albon,15.0,0 days 00:00:36.016000,Finished,São Paulo Grand Prix,21
6,LAT,Nicholas Latifi,16.0,0 days 00:00:37.038000,Finished,São Paulo Grand Prix,21
22,TSU,Yuki Tsunoda,17.0,,+1 Lap,São Paulo Grand Prix,21
4,NOR,Lando Norris,18.0,,Gearbox,São Paulo Grand Prix,21
20,MAG,Kevin Magnussen,19.0,,Collision,São Paulo Grand Prix,21
3,RIC,Daniel Ricciardo,20.0,,Collision,São Paulo Grand Prix,21
1,VER,Max Verstappen,1.0,0 days 01:27:45.914000,Finished,Abu Dhabi Grand Prix,22
16,LEC,Charles Leclerc,2.0,0 days 00:00:08.771000,Finished,Abu Dhabi Grand Prix,22
11,PER,Sergio Perez,3.0,0 days 00:00:10.093000,Finished,Abu Dhabi Grand Prix,22
55,SAI,Carlos Sainz,4.0,0 days 00:00:24.892000,Finished,Abu Dhabi Grand Prix,22
63,RUS,George Russell,5.0,0 days 00:00:35.888000,Finished,Abu Dhabi Grand Prix,22
4,NOR,Lando Norris,6.0,0 days 00:00:56.234000,Finished,Abu Dhabi Grand Prix,22
31,OCO,Esteban Ocon,7.0,0 days 00:00:57.240000,Finished,Abu Dhabi Grand Prix,22
18,STR,Lance Stroll,8.0,0 days 00:01:16.931000,Finished,Abu Dhabi Grand Prix,22
3,RIC,Daniel Ricciardo,9.0,0 days 00:01:23.268000,Finished,Abu Dhabi Grand Prix,22
5,VET,Sebastian Vettel,10.0,0 days 00:01:23.898000,Finished,Abu Dhabi Grand Prix,22
22,TSU,Yuki Tsunoda,11.0,0 days 00:01:29.371000,Finished,Abu Dhabi Grand Prix,22
24,ZHO,Guanyu Zhou,12.0,,+1 Lap,Abu Dhabi Grand Prix,22
23,ALB,Alexander Albon,13.0,,+1 Lap,Abu Dhabi Grand Prix,22
10,GAS,Pierre Gasly,14.0,,+1 Lap,Abu Dhabi Grand Prix,22
77,BOT,Valtteri Bottas,15.0,,+1 Lap,Abu Dhabi Grand Prix,22
47,MSC,Mick Schumacher,16.0,,+1 Lap,Abu Dhabi Grand Prix,22
20,MAG,Kevin Magnussen,17.0,,+1 Lap,Abu Dhabi Grand Prix,22
44,HAM,Lewis Hamilton,18.0,,Hydraulics,Abu Dhabi Grand Prix,22
6,LAT,Nicholas Latifi,19.0,,Collision damage,Abu Dhabi Grand Prix,22
14,ALO,Fernando Alonso,20.0,,Water leak,Abu Dhabi Grand Prix,22
