DriverNumber,Abbreviation,FullName,Position,Time,Status,RaceName,Round
24,ZHO,Guanyu Zhou,12.0,0 days 00:01:23.649000,Finished,Singapore Grand Prix,15
27,HUL,Nico Hulkenberg,13.0,0 days 00:01:26.201000,Finished,Singapore Grand Prix,15
2,SAR,Logan Sargeant,14.0,0 days 00:01:26.889000,Finished,Singapore Grand Prix,15
14,ALO,Fernando Alonso,15.0,0 days 00:01:27.603000,Finished,Singapore Grand Prix,15
63,RUS,George Russell,16.0,,Retired,Singapore Grand Prix,15
77,BOT,Valtteri Bottas,17.0,,Retired,Singapore Grand Prix,15
31,OCO,Esteban Ocon,18.0,,Retired,Singapore Grand Prix,15
22,TSU,Yuki Tsunoda,19.0,,Retired,Singapore Grand Prix,15
18,STR,Lance Stroll,,,Withdrew,Singapore Grand Prix,15
1,VER,Max Verstappen,1.0,0 days 01:30:58.421000,Finished,Japanese Grand Prix,16
4,NOR,Lando Norris,2.0,0 days 00:00:19.387000,Finished,Japanese Grand Prix,16
81,PIA,Oscar Piastri,3.0,0 days 00:00:36.494000,Finished,Japanese Grand Prix,16
16,LEC,Charles Leclerc,4.0,0 days 00:00:43.998000,Finished,Japanese Grand Prix,16
44,HAM,Lewis Hamilton,5.0,0 days 00:00:49.376000,Finished,Japanese Grand Prix,16
55,SAI,Carlos Sainz,6.0,0 days 00:00:50.221000,Finished,Japanese Grand Prix,16
63,RUS,George Russell,7.0,0 days 00:00:57.659000,Finished,Japanese Grand Prix,16
14,ALO,Fernando Alonso,8.0,0 days 00:01:14.725000,Finished,Japanese Grand Prix,16
31,OCO,Esteban Ocon,9.0,0 days 00:01:19.678000,Finished,Japanese Grand Prix,16
10,GAS,Pierre Gasly,10.0,0 days 00:01:23.155000,Finished,Japanese Grand Prix,16
40,LAW,Liam Lawson,11.0,0 days 00:00:03.089000,Lapped,Japanese Grand Prix,16
22,TSU,Yuki Tsunoda,12.0,0 days 00:00:03.974000,Lapped,Japanese Grand Prix,16
24,ZHO,Guanyu Zhou,13.0,0 days 00:00:06.340000,Lapped,Japanese Grand Prix,16
27,HUL,Nico Hulkenberg,14.0,0 days 00:00:09.598000,Lapped,Japanese Grand Prix,16
20,MAG,Kevin Magnussen,15.0,0 days 00:00:29.570000,Lapped,Japanese Grand Prix,16
23,ALB,Alexander Albon,16.0,,Retired,Japanese Grand Prix,16
2,SAR,Logan Sargeant,17.0,,Retired,Japanese Grand Prix,16
18,STR,Lance Stroll,18.0,,Retired,Japanese Grand Prix,16
11,PER,Sergio Perez,19.0,,Retired,Japanese Grand Prix,16
77,BOT,Valtteri Bottas,20.0,,Retired,Japanese Grand Prix,16
1,VER,Max Verstappen,1.0,0 days 01:27:39.168000,Finished,Qatar Grand Prix,17
81,PIA,Oscar Piastri,2.0,0 days 00:00:04.833000,Finished,Qatar Grand Prix,17
4,NOR,Lando Norris,3.0,0 days 00:00:05.969000,Finished,Qatar Grand Prix,17
63,RUS,George Russell,4.0,0 days 00:00:34.119000,Finished,Qatar Grand Prix,17
16,LEC,Charles Leclerc,5.0,0 days 00:00:38.976000,Finished,Qatar Grand Prix,17
14,ALO,Fernando Alonso,6.0,0 days 00:00:49.032000,Finished,Qatar Grand Prix,17
31,OCO,Esteban Ocon,7.0,0 days 00:01:02.390000,Finished,Qatar Grand Prix,17
77,BOT,Valtteri Bottas,8.0,0 days 00:01:06.563000,Finished,Qatar Grand Prix,17
24,ZHO,Guanyu Zhou,9.0,0 days 00:01:16.127000,Finished,Qatar Grand Prix,17
11,PER,Sergio Perez,10.0,0 days 00:01:20.181000,Finished,Qatar Grand Prix,17
18,STR,Lance Stroll,11.0,0 days 00:01:21.652000,Finished,Qatar Grand Prix,17
10,GAS,Pierre Gasly,12.0,0 days 00:01:22.300000,Finished,Qatar Grand Prix,17
23,ALB,Alexander Albon,13.0,0 days 00:01:31.014000,Finished,Qatar Grand Prix,17
20,MAG,Kevin Magnussen,14.0,0 days 00:00:01.246000,Lapped,Qatar Grand Prix,17
22,TSU,Yuki Tsunoda,15.0,0 days 00:00:08.958000,Lapped,Qatar Grand Prix,17
27,HUL,Nico Hulkenberg,16.0,0 days 00:00:15.085000,Lapped,Qatar Grand Prix,17
40,LAW,Liam Lawson,17.0,0 days 00:00:27.108000,Lapped,Qatar Grand Prix,17
2,SAR,Logan Sargeant,18.0,,Retired,Qatar Grand Prix,17
44,HAM,Lewis Hamilton,19.0,,Retired,Qatar Grand Prix,17
55,SAI,Carlos Sainz,20.0,,Did not start,Qatar Grand Prix,17
1,VER,Max Verstappen,1.0,0 days 01:35:21.362000,Finished,United States Grand Prix,18
4,NOR,Lando Norris,2.0,0 days 00:00:10.730000,Finished,United States Grand Prix,18
55,SAI,Carlos Sainz,3.0,0 days 00:00:15.134000,Finished,United States Grand Prix,18
11,PER,Sergio Perez,4.0,0 days 00:00:18.460000,Finished,United States Grand Prix,18
63,RUS,George Russell,5.0,0 days 00:00:24.999000,Finished,United States Grand Prix,18
10,GAS,Pierre Gasly,6.0,0 days 00:00:47.996000,Finished,United States Grand Prix,18
18,STR,Lance Stroll,7.0,0 days 00:00:48.696000,Finished,United States Grand Prix,18
22,TSU,Yuki Tsunoda,8.0,0 days 00:01:14.385000,Finished,United States Grand Prix,18
23,ALB,Alexander Albon,9.0,0 days 00:01:26.714000,Finished,United States Grand Prix,18
2,SAR,Logan Sargeant,10.0,0 days 00:01:27.998000,Finished,United States Grand Prix,18
27,HUL,Nico Hulkenberg,11.0,0 days 00:01:29.904000,Finished,United States Grand Prix,18
77,BOT,Valtteri Bottas,12.0,0 days 00:01:38.601000,Finished,United States Grand Prix,18
24,ZHO,Guanyu Zhou,13.0,0 days 00:00:03.576000,Lapped,United States Grand Prix,18
20,MAG,Kevin Magnussen,14.0,0 days 00:00:08.072000,Lapped,United States Grand Prix,18
3,RIC,Daniel Ricciardo,15.0,0 days 00:00:08.852000,Lapped,United States Grand Prix,18
14,ALO,Fernando Alonso,16.0,,Retired,United States Grand Prix,18
81,PIA,Oscar Piastri,17.0,,Retired,United States Grand Prix,18
31,OCO,Esteban Ocon,18.0,,Retired,United States Grand Prix,18
44,HAM,Lewis Hamilton,19.0,0 days 00:00:02.225000,Disqualified,United States Grand Prix,18
16,LEC,Charles Leclerc,20.0,0 days 00:00:24.662000,Disqualified,United States Grand Prix,18
1,VER,Max Verstappen,1.0,0 days 02:02:30.814000,Finished,Mexico City Grand Prix,19
44,HAM,Lewis Hamilton,2.0,0 days 00:00:13.875000,Finished,Mexico City Grand Prix,19
16,LEC,Charles Leclerc,3.0,0 days 00:00:23.124000,Finished,Mexico City Grand Prix,19
55,SAI,Carlos Sainz,4.0,0 days 00:00:27.154000,Finished,Mexico City Grand Prix,19
4,NOR,Lando Norris,5.0,0 days 00:00:33.266000,Finished,Mexico City Grand Prix,19
63,RUS,George Russell,6.0,0 days 00:00:41.020000,Finished,Mexico City Grand Prix,19
3,RIC,Daniel Ricciardo,7.0,0 days 00:00:41.570000,Finished,Mexico City Grand Prix,19
81,PIA,Oscar Piastri,8.0,0 days 00:00:43.104000,Finished,Mexico City Grand Prix,19
23,ALB,Alexander Albon,9.0,0 days 00:00:48.573000,Finished,Mexico City Grand Prix,19
31,OCO,Esteban Ocon,10.0,0 days 00:01:02.879000,Finished,Mexico City Grand Prix,19
10,GAS,Pierre Gasly,11.0,0 days 00:01:06.208000,Finished,Mexico City Grand Prix,19
22,TSU,Yuki Tsunoda,12.0,0 days 00:01:18.982000,Finished,Mexico City Grand Prix,19
27,HUL,Nico Hulkenberg,13.0,0 days 00:01:20.309000,Finished,Mexico City Grand Prix,19
24,ZHO,Guanyu Zhou,14.0,0 days 00:01:21.676000,Finished,Mexico City Grand Prix,19
77,BOT,Valtteri Bottas,15.0,0 days 00:01:25.597000,Finished,Mexico City Grand Prix,19
2,SAR,Logan Sargeant,16.0,,Retired,Mexico City Grand Prix,19
18,STR,Lance Stroll,17.0,,Collision damage,Mexico City Grand Prix,19
14,ALO,Fernando Alonso,18.0,,Withdrew,Mexico City Grand Prix,19
20,MAG,Kevin Magnussen,19.0,,Accident,Mexico City Grand Prix,19
11,PER,Sergio Perez,20.0,,Collision damage,Mexico City Grand Prix,19
1,VER,Max Verstappen,1.0,0 days 01:56:48.894000,Finished,São Paulo Grand Prix,20
4,NOR,Lando Norris,2.0,0 days 00:00:08.277000,Finished,São Paulo Grand Prix,20
14,ALO,Fernando Alonso,3.0,0 days 00:00:34.155000,Finished,São Paulo Grand Prix,20
11,PER,Sergio Perez,4.0,0 days 00:00:34.208000,Finished,São Paulo Grand Prix,20
18,STR,Lance Stroll,5.0,0 days 00:00:40.845000,Finished,São Paulo Grand Prix,20
55,SAI,Carlos Sainz,6.0,0 days 00:00:50.188000,Finished,São Paulo Grand Prix,20
10,GAS,Pierre Gasly,7.0,0 days 00:00:56.093000,Finished,São Paulo Grand Prix,20
44,HAM,Lewis Hamilton,8.0,0 days 00:01:02.859000,Finished,São Paulo Grand Prix,20
22,TSU,Yuki Tsunoda,9.0,0 days 00:01:09.880000,Finished,São Paulo Grand Prix,20
31,OCO,Esteban Ocon,10.0,0 days 00:00:09.841000,Lapped,São Paulo Grand Prix,20
2,SAR,Logan Sargeant,11.0,0 days 00:00:26.208000,Lapped,São Paulo Grand Prix,20
27,HUL,Nico Hulkenberg,12.0,0 days 00:00:29.960000,Lapped,São Paulo Grand Prix,20
3,RIC,Daniel Ricciardo,13.0,0 days 00:01:09.961000,Lapped,São Paulo Grand Prix,20
81,PIA,Oscar Piastri,14.0,0 days 00:00:03.636000,Lapped,São Paulo Grand Prix,20
63,RUS,George Russell,15.0,,Retired,São Paulo Grand Prix,20
77,BOT,Valtteri Bottas,16.0,,Retired,São Paulo Grand Prix,20
24,ZHO,Guanyu Zhou,17.0,,Retired,São Paulo Grand Prix,20
20,MAG,Kevin Magnussen,18.0,,Retired,São Paulo Grand Prix,20
23,ALB,Alexander Albon,19.0,,Retired,São Paulo Grand Prix,20
16,LEC,Charles Leclerc,20.0,,Did not start,São Paulo Grand Prix,20
1,VER,Max Verstappen,1.0,0 days 01:29:08.289000,Finished,Las Vegas Grand Prix,21
16,LEC,Charles Leclerc,2.0,0 days 00:00:02.070000,Finished,Las Vegas Grand Prix,21
11,PER,Sergio Perez,3.0,0 days 00:00:02.241000,Finished,Las Vegas Grand Prix,21
31,OCO,Esteban Ocon,4.0,0 days 00:00:18.665000,Finished,Las Vegas Grand Prix,21
18,STR,Lance Stroll,5.0,0 days 00:00:20.067000,Finished,Las Vegas Grand Prix,21
55,SAI,Carlos Sainz,6.0,0 days 00:00:20.834000,Finished,Las Vegas Grand Prix,21
44,HAM,Lewis Hamilton,7.0,0 days 00:00:21.755000,Finished,Las Vegas Grand Prix,21
63,RUS,George Russell,8.0,0 days 00:00:23.091000,Finished,Las Vegas Grand Prix,21
14,ALO,Fernando Alonso,9.0,0 days 00:00:25.964000,Finished,Las Vegas Grand Prix,21
81,PIA,Oscar Piastri,10.0,0 days 00:00:29.496000,Finished,Las Vegas Grand Prix,21
10,GAS,Pierre Gasly,11.0,0 days 00:00:34.270000,Finished,Las Vegas Grand Prix,21
23,ALB,Alexander Albon,12.0,0 days 00:00:43.398000,Finished,Las Vegas Grand Prix,21
20,MAG,Kevin Magnussen,13.0,0 days 00:00:44.825000,Finished,Las Vegas Grand Prix,21
3,RIC,Daniel Ricciardo,14.0,0 days 00:00:48.525000,Finished,Las Vegas Grand Prix,21
24,ZHO,Guanyu Zhou,15.0,0 days 00:00:50.162000,Finished,Las Vegas Grand Prix,21
2,SAR,Logan Sargeant,16.0,0 days 00:00:50.882000,Finished,Las Vegas Grand Prix,21
77,BOT,Valtteri Bottas,17.0,0 days 00:01:25.350000,Finished,Las Vegas Grand Prix,21
22,TSU,Yuki Tsunoda,18.0,,Retired,Las Vegas Grand Prix,21
27,HUL,Nico Hulkenberg,19.0,,Retired,Las Vegas Grand Prix,21
4,NOR,Lando Norris,20.0,,Retired,Las Vegas Grand Prix,21
1,VER,Max Verstappen,1.0,0 days 01:27:02.624000,Finished,Abu Dhabi Grand Prix,22
16,LEC,Charles Leclerc,2.0,0 days 00:00:17.993000,Finished,Abu Dhabi Grand Prix,22
63,RUS,George Russell,3.0,0 days 00:00:20.328000,Finished,Abu Dhabi Grand Prix,22
11,PER,Sergio Perez,4.0,0 days 00:00:21.453000,Finished,Abu Dhabi Grand Prix,22
4,NOR,Lando Norris,5.0,0 days 00:00:24.284000,Finished,Abu Dhabi Grand Prix,22
81,PIA,Oscar Piastri,6.0,0 days 00:00:31.487000,Finished,Abu Dhabi Grand Prix,22
14,ALO,Fernando Alonso,7.0,0 days 00:00:39.512000,Finished,Abu Dhabi Grand Prix,22
22,TSU,Yuki Tsunoda,8.0,0 days 00:00:43.088000,Finished,Abu Dhabi Grand Prix,22
44,HAM,Lewis Hamilton,9.0,0 days 00:00:44.424000,Finished,Abu Dhabi Grand Prix,22
18,STR,Lance Stroll,10.0,0 days 00:00:55.632000,Finished,Abu Dhabi Grand Prix,22
3,RIC,Daniel Ricciardo,11.0,0 days 00:00:56.229000,Finished,Abu Dhabi Grand Prix,22
31,OCO,Esteban Ocon,12.0,0 days 00:01:06.373000,Finished,Abu Dhabi Grand Prix,22
10,GAS,Pierre Gasly,13.0,0 days 00:01:10.360000,Finished,Abu Dhabi Grand Prix,22
23,ALB,Alexander Albon,14.0,0 days 00:01:13.184000,Finished,Abu Dhabi Grand Prix,22
27,HUL,Nico Hulkenberg,15.0,0 days 00:01:23.696000,Finished,Abu Dhabi Grand Prix,22
2,SAR,Logan Sargeant,16.0,0 days 00:01:27.791000,Finished,Abu Dhabi Grand Prix,22
24,ZHO,Guanyu Zhou,17.0,0 days 00:01:29.422000,Finished,Abu Dhabi Grand Prix,22
55,SAI,Carlos Sainz,18.0,,Retired,Abu Dhabi Grand Prix,22
77,BOT,Valtteri Bottas,19.0,0 days 00:00:12.411000,Lapped,Abu Dhabi Grand Prix,22
20,MAG,Kevin Magnussen,20.0,0 days 00:00:14.876000,Lapped,Abu Dhabi Grand Prix,22
