DriverNumber,Abbreviation,FullName,Position,Time,Status,RaceName,Round
55,SAI,Carlos Sainz,13.0,0 days 00:00:17.376000,Finished,Dutch Grand Prix,15
27,HUL,Nico Hulkenberg,14.0,0 days 00:00:19.725000,Finished,Dutch Grand Prix,15
5,BOR,Gabriel Bortoleto,15.0,0 days 00:00:21.565000,Finished,Dutch Grand Prix,15
12,ANT,Kimi Antonelli,16.0,0 days 00:00:22.029000,Finished,Dutch Grand Prix,15
10,GAS,Pierre Gasly,17.0,0 days 00:00:23.629000,Finished,Dutch Grand Prix,15
4,NOR,Lando Norris,18.0,,Retired,Dutch Grand Prix,15
16,LEC,Charles Leclerc,19.0,,Retired,Dutch Grand Prix,15
44,HAM,Lewis Hamilton,20.0,,Retired,Dutch Grand Prix,15
1,VER,Max Verstappen,1.0,0 days 01:13:24.325000,Finished,Italian Grand Prix,16
4,NOR,Lando Norris,2.0,0 days 00:00:19.207000,Finished,Italian Grand Prix,16
81,PIA,Oscar Piastri,3.0,0 days 00:00:21.351000,Finished,Italian Grand Prix,16
16,LEC,Charles Leclerc,4.0,0 days 00:00:25.624000,Finished,Italian Grand Prix,16
63,RUS,George Russell,5.0,0 days 00:00:32.881000,Finished,Italian Grand Prix,16
44,HAM,Lewis Hamilton,6.0,0 days 00:00:37.449000,Finished,Italian Grand Prix,16
23,ALB,Alexander Albon,7.0,0 days 00:00:50.537000,Finished,Italian Grand Prix,16
5,BOR,Gabriel Bortoleto,8.0,0 days 00:00:58.484000,Finished,Italian Grand Prix,16
12,ANT,Kimi Antonelli,9.0,0 days 00:00:59.762000,Finished,Italian Grand Prix,16
6,HAD,Isack Hadjar,10.0,0 days 00:01:03.891000,Finished,Italian Grand Prix,16
55,SAI,Carlos Sainz,11.0,0 days 00:01:04.469000,Finished,Italian Grand Prix,16
87,BEA,Oliver Bearman,12.0,0 days 00:01:19.288000,Finished,Italian Grand Prix,16
22,TSU,Yuki Tsunoda,13.0,0 days 00:01:20.701000,Finished,Italian Grand Prix,16
30,LAW,Liam Lawson,14.0,0 days 00:01:22.351000,Finished,Italian Grand Prix,16
31,OCO,Esteban Ocon,15.0,0 days 00:00:02.135000,Lapped,Italian Grand Prix,16
10,GAS,Pierre Gasly,16.0,0 days 00:00:05.837000,Lapped,Italian Grand Prix,16
43,COL,Franco Colapinto,17.0,0 days 00:00:07.448000,Lapped,Italian Grand Prix,16
18,STR,Lance Stroll,18.0,0 days 00:00:09.301000,Lapped,Italian Grand Prix,16
14,ALO,Fernando Alonso,19.0,,Retired,Italian Grand Prix,16
27,HUL,Nico Hulkenberg,20.0,,Did not start,Italian Grand Prix,16
1,VER,Max Verstappen,1.0,0 days 01:33:26.408000,Finished,Azerbaijan Grand Prix,17
63,RUS,George Russell,2.0,0 days 00:00:14.609000,Finished,Azerbaijan Grand Prix,17
55,SAI,Carlos Sainz,3.0,0 days 00:00:19.199000,Finished,Azerbaijan Grand Prix,17
12,ANT,Kimi Antonelli,4.0,0 days 00:00:21.760000,Finished,Azerbaijan Grand Prix,17
30,LAW,Liam Lawson,5.0,0 days 00:00:33.290000,Finished,Azerbaijan Grand Prix,17
22,TSU,Yuki Tsunoda,6.0,0 days 00:00:33.808000,Finished,Azerbaijan Grand Prix,17
4,NOR,Lando Norris,7.0,0 days 00:00:34.227000,Finished,Azerbaijan Grand Prix,17
44,HAM,Lewis Hamilton,8.0,0 days 00:00:36.310000,Finished,Azerbaijan Grand Prix,17
16,LEC,Charles Leclerc,9.0,0 days 00:00:36.774000,Finished,Azerbaijan Grand Prix,17
6,HAD,Isack Hadjar,10.0,0 days 00:00:38.982000,Finished,Azerbaijan Grand Prix,17
5,BOR,Gabriel Bortoleto,11.0,0 days 00:01:07.606000,Finished,Azerbaijan Grand Prix,17
87,BEA,Oliver Bearman,12.0,0 days 00:01:08.262000,Finished,Azerbaijan Grand Prix,17
23,ALB,Alexander Albon,13.0,0 days 00:01:12.870000,Finished,Azerbaijan Grand Prix,17
31,OCO,Esteban Ocon,14.0,0 days 00:01:17.580000,Finished,Azerbaijan Grand Prix,17
14,ALO,Fernando Alonso,15.0,0 days 00:01:18.707000,Finished,Azerbaijan Grand Prix,17
27,HUL,Nico Hulkenberg,16.0,0 days 00:01:20.237000,Finished,Azerbaijan Grand Prix,17
18,STR,Lance Stroll,17.0,0 days 00:01:36.392000,Finished,Azerbaijan Grand Prix,17
10,GAS,Pierre Gasly,18.0,0 days 00:00:03.865000,Lapped,Azerbaijan Grand Prix,17
43,COL,Franco Colapinto,19.0,0 days 00:00:06.325000,Lapped,Azerbaijan Grand Prix,17
81,PIA,Oscar Piastri,20.0,,Retired,Azerbaijan Grand Prix,17
63,RUS,George Russell,1.0,0 days 01:40:22.367000,Finished,Singapore Grand Prix,18
1,VER,Max Verstappen,2.0,0 days 00:00:05.430000,Finished,Singapore Grand Prix,18
4,NOR,Lando Norris,3.0,0 days 00:00:06.066000,Finished,Singapore Grand Prix,18
81,PIA,Oscar Piastri,4.0,0 days 00:00:08.146000,Finished,Singapore Grand Prix,18
12,ANT,Kimi Antonelli,5.0,0 days 00:00:33.681000,Finished,Singapore Grand Prix,18
16,LEC,Charles Leclerc,6.0,0 days 00:00:45.996000,Finished,Singapore Grand Prix,18
14,ALO,Fernando Alonso,7.0,0 days 00:01:20.667000,Finished,Singapore Grand Prix,18
44,HAM,Lewis Hamilton,8.0,0 days 00:01:25.251000,Finished,Singapore Grand Prix,18
87,BEA,Oliver Bearman,9.0,0 days 00:01:33.527000,Finished,Singapore Grand Prix,18
55,SAI,Carlos Sainz,10.0,0 days 00:00:10.754000,Lapped,Singapore Grand Prix,18
6,HAD,Isack Hadjar,11.0,0 days 00:00:17.335000,Lapped,Singapore Grand Prix,18
22,TSU,Yuki Tsunoda,12.0,0 days 00:00:19.269000,Lapped,Singapore Grand Prix,18
18,STR,Lance Stroll,13.0,0 days 00:00:24.490000,Lapped,Singapore Grand Prix,18
23,ALB,Alexander Albon,14.0,0 days 00:00:25.320000,Lapped,Singapore Grand Prix,18
30,LAW,Liam Lawson,15.0,0 days 00:00:27.145000,Lapped,Singapore Grand Prix,18
43,COL,Franco Colapinto,16.0,0 days 00:00:42.890000,Lapped,Singapore Grand Prix,18
5,BOR,Gabriel Bortoleto,17.0,0 days 00:00:46.753000,Lapped,Singapore Grand Prix,18
31,OCO,Esteban Ocon,18.0,0 days 00:00:47.133000,Lapped,Singapore Grand Prix,18
10,GAS,Pierre Gasly,19.0,0 days 00:00:47.461000,Lapped,Singapore Grand Prix,18
27,HUL,Nico Hulkenberg,20.0,0 days 00:00:49.040000,Lapped,Singapore Grand Prix,18
1,VER,Max Verstappen,1.0,0 days 01:34:00.161000,Finished,United States Grand Prix,19
4,NOR,Lando Norris,2.0,0 days 00:00:07.959000,Finished,United States Grand Prix,19
16,LEC,Charles Leclerc,3.0,0 days 00:00:15.373000,Finished,United States Grand Prix,19
44,HAM,Lewis Hamilton,4.0,0 days 00:00:28.536000,Finished,United States Grand Prix,19
81,PIA,Oscar Piastri,5.0,0 days 00:00:29.678000,Finished,United States Grand Prix,19
63,RUS,George Russell,6.0,0 days 00:00:33.456000,Finished,United States Grand Prix,19
22,TSU,Yuki Tsunoda,7.0,0 days 00:00:52.714000,Finished,United States Grand Prix,19
27,HUL,Nico Hulkenberg,8.0,0 days 00:00:57.249000,Finished,United States Grand Prix,19
87,BEA,Oliver Bearman,9.0,0 days 00:01:04.722000,Finished,United States Grand Prix,19
14,ALO,Fernando Alonso,10.0,0 days 00:01:10.001000,Finished,United States Grand Prix,19
30,LAW,Liam Lawson,11.0,0 days 00:01:13.209000,Finished,United States Grand Prix,19
18,STR,Lance Stroll,12.0,0 days 00:01:14.778000,Finished,United States Grand Prix,19
12,ANT,Kimi Antonelli,13.0,0 days 00:01:15.746000,Finished,United States Grand Prix,19
23,ALB,Alexander Albon,14.0,0 days 00:01:20,Finished,United States Grand Prix,19
31,OCO,Esteban Ocon,15.0,0 days 00:01:23.043000,Finished,United States Grand Prix,19
6,HAD,Isack Hadjar,16.0,0 days 00:01:32.807000,Finished,United States Grand Prix,19
43,COL,Franco Colapinto,17.0,0 days 00:00:02.307000,Lapped,United States Grand Prix,19
5,BOR,Gabriel Bortoleto,18.0,0 days 00:00:03.557000,Lapped,United States Grand Prix,19
10,GAS,Pierre Gasly,19.0,0 days 00:00:06.155000,Lapped,United States Grand Prix,19
55,SAI,Carlos Sainz,20.0,,Retired,United States Grand Prix,19
4,NOR,Lando Norris,1.0,0 days 01:37:58.574000,Finished,Mexico City Grand Prix,20
16,LEC,Charles Leclerc,2.0,0 days 00:00:30.324000,Finished,Mexico City Grand Prix,20
1,VER,Max Verstappen,3.0,0 days 00:00:31.049000,Finished,Mexico City Grand Prix,20
87,BEA,Oliver Bearman,4.0,0 days 00:00:40.955000,Finished,Mexico City Grand Prix,20
81,PIA,Oscar Piastri,5.0,0 days 00:00:42.065000,Finished,Mexico City Grand Prix,20
12,ANT,Kimi Antonelli,6.0,0 days 00:00:47.837000,Finished,Mexico City Grand Prix,20
63,RUS,George Russell,7.0,0 days 00:00:50.287000,Finished,Mexico City Grand Prix,20
44,HAM,Lewis Hamilton,8.0,0 days 00:00:56.446000,Finished,Mexico City Grand Prix,20
31,OCO,Esteban Ocon,9.0,0 days 00:01:15.464000,Finished,Mexico City Grand Prix,20
5,BOR,Gabriel Bortoleto,10.0,0 days 00:01:16.863000,Finished,Mexico City Grand Prix,20
22,TSU,Yuki Tsunoda,11.0,0 days 00:01:19.048000,Finished,Mexico City Grand Prix,20
23,ALB,Alexander Albon,12.0,0 days 00:00:02.450000,Lapped,Mexico City Grand Prix,20
6,HAD,Isack Hadjar,13.0,0 days 00:00:06.656000,Lapped,Mexico City Grand Prix,20
18,STR,Lance Stroll,14.0,0 days 00:00:07.035000,Lapped,Mexico City Grand Prix,20
10,GAS,Pierre Gasly,15.0,0 days 00:00:44.080000,Lapped,Mexico City Grand Prix,20
43,COL,Franco Colapinto,16.0,0 days 00:00:44.376000,Lapped,Mexico City Grand Prix,20
55,SAI,Carlos Sainz,17.0,,Retired,Mexico City Grand Prix,20
14,ALO,Fernando Alonso,18.0,,Retired,Mexico City Grand Prix,20
27,HUL,Nico Hulkenberg,19.0,,Retired,Mexico City Grand Prix,20
30,LAW,Liam Lawson,20.0,,Retired,Mexico City Grand Prix,20
4,NOR,Lando Norris,1.0,0 days 01:32:01.596000,Finished,São Paulo Grand Prix,21
12,ANT,Kimi Antonelli,2.0,0 days 00:00:10.388000,Finished,São Paulo Grand Prix,21
1,VER,Max Verstappen,3.0,0 days 00:00:10.750000,Finished,São Paulo Grand Prix,21
63,RUS,George Russell,4.0,0 days 00:00:15.267000,Finished,São Paulo Grand Prix,21
81,PIA,Oscar Piastri,5.0,0 days 00:00:15.749000,Finished,São Paulo Grand Prix,21
87,BEA,Oliver Bearman,6.0,0 days 00:00:29.630000,Finished,São Paulo Grand Prix,21
30,LAW,Liam Lawson,7.0,0 days 00:00:52.642000,Finished,São Paulo Grand Prix,21
6,HAD,Isack Hadjar,8.0,0 days 00:00:52.873000,Finished,São Paulo Grand Prix,21
27,HUL,Nico Hulkenberg,9.0,0 days 00:00:53.324000,Finished,São Paulo Grand Prix,21
10,GAS,Pierre Gasly,10.0,0 days 00:00:53.914000,Finished,São Paulo Grand Prix,21
23,ALB,Alexander Albon,11.0,0 days 00:00:54.184000,Finished,São Paulo Grand Prix,21
31,OCO,Esteban Ocon,12.0,0 days 00:00:54.696000,Finished,São Paulo Grand Prix,21
55,SAI,Carlos Sainz,13.0,0 days 00:00:55.420000,Finished,São Paulo Grand Prix,21
14,ALO,Fernando Alonso,14.0,0 days 00:00:55.766000,Finished,São Paulo Grand Prix,21
43,COL,Franco Colapinto,15.0,0 days 00:00:57.777000,Finished,São Paulo Grand Prix,21
18,STR,Lance Stroll,16.0,0 days 00:00:58.247000,Finished,São Paulo Grand Prix,21
22,TSU,Yuki Tsunoda,17.0,0 days 00:01:09.176000,Finished,São Paulo Grand Prix,21
44,HAM,Lewis Hamilton,18.0,,Retired,São Paulo Grand Prix,21
16,LEC,Charles Leclerc,19.0,,Retired,São Paulo Grand Prix,21
5,BOR,Gabriel Bortoleto,20.0,,Retired,São Paulo Grand Prix,21
1,VER,Max Verstappen,1.0,0 days 01:21:08.429000,Finished,Las Vegas Grand Prix,22
63,RUS,George Russell,2.0,0 days 00:00:23.546000,Finished,Las Vegas Grand Prix,22
12,ANT,Kimi Antonelli,3.0,0 days 00:00:30.488000,Finished,Las Vegas Grand Prix,22
16,LEC,Charles Leclerc,4.0,0 days 00:00:30.678000,Finished,Las Vegas Grand Prix,22
55,SAI,Carlos Sainz,5.0,0 days 00:00:34.924000,Finished,Las Vegas Grand Prix,22
6,HAD,Isack Hadjar,6.0,0 days 00:00:45.257000,Finished,Las Vegas Grand Prix,22
27,HUL,Nico Hulkenberg,7.0,0 days 00:00:51.134000,Finished,Las Vegas Grand Prix,22
44,HAM,Lewis Hamilton,8.0,0 days 00:00:59.369000,Finished,Las Vegas Grand Prix,22
31,OCO,Esteban Ocon,9.0,0 days 00:01:00.635000,Finished,Las Vegas Grand Prix,22
87,BEA,Oliver Bearman,10.0,0 days 00:01:10.549000,Finished,Las Vegas Grand Prix,22
14,ALO,Fernando Alonso,11.0,0 days 00:01:25.308000,Finished,Las Vegas Grand Prix,22
22,TSU,Yuki Tsunoda,12.0,0 days 00:01:26.974000,Finished,Las Vegas Grand Prix,22
10,GAS,Pierre Gasly,13.0,0 days 00:01:31.702000,Finished,Las Vegas Grand Prix,22
30,LAW,Liam Lawson,14.0,0 days 00:00:03.291000,Lapped,Las Vegas Grand Prix,22
43,COL,Franco Colapinto,15.0,0 days 00:00:10.459000,Lapped,Las Vegas Grand Prix,22
23,ALB,Alexander Albon,16.0,,Retired,Las Vegas Grand Prix,22
5,BOR,Gabriel Bortoleto,17.0,,Retired,Las Vegas Grand Prix,22
18,STR,Lance Stroll,18.0,,Retired,Las Vegas Grand Prix,22
4,NOR,Lando Norris,19.0,,Disqualified,Las Vegas Grand Prix,22
81,PIA,Oscar Piastri,20.0,,Disqualified,Las Vegas Grand Prix,22
1,VER,Max Verstappen,1.0,0 days 01:24:38.241000,Finished,Qatar Grand Prix,23
81,PIA,Oscar Piastri,2.0,0 days 00:00:07.995000,Finished,Qatar Grand Prix,23
55,SAI,Carlos Sainz,3.0,0 days 00:00:22.665000,Finished,Qatar Grand Prix,23
4,NOR,Lando Norris,4.0,0 days 00:00:23.315000,Finished,Qatar Grand Prix,23
12,ANT,Kimi Antonelli,5.0,0 days 00:00:28.317000,Finished,Qatar Grand Prix,23
63,RUS,George Russell,6.0,0 days 00:00:48.599000,Finished,Qatar Grand Prix,23
14,ALO,Fernando Alonso,7.0,0 days 00:00:54.045000,Finished,Qatar Grand Prix,23
16,LEC,Charles Leclerc,8.0,0 days 00:00:56.785000,Finished,Qatar Grand Prix,23
30,LAW,Liam Lawson,9.0,0 days 00:01:00.073000,Finished,Qatar Grand Prix,23
22,TSU,Yuki Tsunoda,10.0,0 days 00:01:01.770000,Finished,Qatar Grand Prix,23
23,ALB,Alexander Albon,11.0,0 days 00:01:06.931000,Finished,Qatar Grand Prix,23
44,HAM,Lewis Hamilton,12.0,0 days 00:01:17.730000,Finished,Qatar Grand Prix,23
5,BOR,Gabriel Bortoleto,13.0,0 days 00:01:24.812000,Finished,Qatar Grand Prix,23
43,COL,Franco Colapinto,14.0,0 days 00:00:03.283000,Lapped,Qatar Grand Prix,23
31,OCO,Esteban Ocon,15.0,0 days 00:00:04.253000,Lapped,Qatar Grand Prix,23
10,GAS,Pierre Gasly,16.0,0 days 00:00:04.941000,Lapped,Qatar Grand Prix,23
18,STR,Lance Stroll,17.0,,Retired,Qatar Grand Prix,23
6,HAD,Isack Hadjar,18.0,,Retired,Qatar Grand Prix,23
87,BEA,Oliver Bearman,19.0,,Retired,Qatar Grand Prix,23
27,HUL,Nico Hulkenberg,20.0,,Retired,Qatar Grand Prix,23
1,VER,Max Verstappen,1.0,0 days 01:26:07.469000,Finished,Abu Dhabi Grand Prix,24
81,PIA,Oscar Piastri,2.0,0 days 00:00:12.594000,Finished,Abu Dhabi Grand Prix,24
4,NOR,Lando Norris,3.0,0 days 00:00:16.572000,Finished,Abu Dhabi Grand Prix,24
16,LEC,Charles Leclerc,4.0,0 days 00:00:23.279000,Finished,Abu Dhabi Grand Prix,24
63,RUS,George Russell,5.0,0 days 00:00:48.563000,Finished,Abu Dhabi Grand Prix,24
14,ALO,Fernando Alonso,6.0,0 days 00:01:07.562000,Finished,Abu Dhabi Grand Prix,24
31,OCO,Esteban Ocon,7.0,0 days 00:01:09.876000,Finished,Abu Dhabi Grand Prix,24
44,HAM,Lewis Hamilton,8.0,0 days 00:01:12.670000,Finished,Abu Dhabi Grand Prix,24
27,HUL,Nico Hulkenberg,9.0,0 days 00:01:19.014000,Finished,Abu Dhabi Grand Prix,24
18,STR,Lance Stroll,10.0,0 days 00:01:19.523000,Finished,Abu Dhabi Grand Prix,24
5,BOR,Gabriel Bortoleto,11.0,0 days 00:01:21.043000,Finished,Abu Dhabi Grand Prix,24
87,BEA,Oliver Bearman,12.0,0 days 00:01:21.166000,Finished,Abu Dhabi Grand Prix,24
55,SAI,Carlos Sainz,13.0,0 days 00:01:22.158000,Finished,Abu Dhabi Grand Prix,24
22,TSU,Yuki Tsunoda,14.0,0 days 00:01:23.794000,Finished,Abu Dhabi Grand Prix,24
12,ANT,Kimi Antonelli,15.0,0 days 00:01:24.399000,Finished,Abu Dhabi Grand Prix,24
23,ALB,Alexander Albon,16.0,0 days 00:01:30.327000,Finished,Abu Dhabi Grand Prix,24
6,HAD,Isack Hadjar,17.0,0 days 00:00:01.327000,Lapped,Abu Dhabi Grand Prix,24
30,LAW,Liam Lawson,18.0,0 days 00:00:04.659000,Lapped,Abu Dhabi Grand Prix,24
10,GAS,Pierre Gasly,19.0,0 days 00:00:11.908000,Lapped,Abu Dhabi Grand Prix,24
43,COL,Franco Colapinto,20.0,0 days 00:00:14.003000,Lapped,Abu Dhabi Grand Prix,24
