DriverNumber,Abbreviation,FullName,Position,Time,Status,RaceName,Round
4,NOR,Lando Norris,10.0,0 days 00:00:19.541000,Finished,Sakhir Grand Prix,16
10,GAS,Pierre Gasly,11.0,0 days 00:00:20.527000,Finished,Sakhir Grand Prix,16
5,VET,Sebastian Vettel,12.0,0 days 00:00:22.611000,Finished,Sakhir Grand Prix,16
99,GIO,Antonio Giovinazzi,13.0,0 days 00:00:24.111000,Finished,Sakhir Grand Prix,16
7,RAI,Kimi Räikkönen,14.0,0 days 00:00:26.153000,Finished,Sakhir Grand Prix,16
20,MAG,Kevin Magnussen,15.0,0 days 00:00:32.370000,Finished,Sakhir Grand Prix,16
89,AIT,Jack Aitken,16.0,0 days 00:00:33.674000,Finished,Sakhir Grand Prix,16
51,FIT,Pietro Fittipaldi,17.0,0 days 00:00:36.858000,Finished,Sakhir Grand Prix,16
6,LAT,Nicholas Latifi,18.0,,Engine,Sakhir Grand Prix,16
33,VER,Max Verstappen,19.0,,Accident,Sakhir Grand Prix,16
16,LEC,Charles Leclerc,20.0,,Collision,Sakhir Grand Prix,16
33,VER,Max Verstappen,1.0,0 days 01:36:28.645000,Finished,Abu Dhabi Grand Prix,17
77,BOT,Valtteri Bottas,2.0,0 days 00:00:15.976000,Finished,Abu Dhabi Grand Prix,17
44,HAM,Lewis Hamilton,3.0,0 days 00:00:18.415000,Finished,Abu Dhabi Grand Prix,17
23,ALB,Alexander Albon,4.0,0 days 00:00:19.987000,Finished,Abu Dhabi Grand Prix,17
4,NOR,Lando Norris,5.0,0 days 00:01:00.729000,Finished,Abu Dhabi Grand Prix,17
55,SAI,Carlos Sainz,6.0,0 days 00:01:05.662000,Finished,Abu Dhabi Grand Prix,17
3,RIC,Daniel Ricciardo,7.0,0 days 00:01:13.748000,Finished,Abu Dhabi Grand Prix,17
10,GAS,Pierre Gasly,8.0,0 days 00:01:29.718000,Finished,Abu Dhabi Grand Prix,17
31,OCO,Esteban Ocon,9.0,0 days 00:00:11.351000,Finished,Abu Dhabi Grand Prix,17
18,STR,Lance Stroll,10.0,0 days 00:00:01.669000,Finished,Abu Dhabi Grand Prix,17
26,KVY,Daniil Kvyat,11.0,,+1 Lap,Abu Dhabi Grand Prix,17
7,RAI,Kimi Räikkönen,12.0,,+1 Lap,Abu Dhabi Grand Prix,17
16,LEC,Charles Leclerc,13.0,,+1 Lap,Abu Dhabi Grand Prix,17
5,VET,Sebastian Vettel,14.0,,+1 Lap,Abu Dhabi Grand Prix,17
63,RUS,George Russell,15.0,,+1 Lap,Abu Dhabi Grand Prix,17
99,GIO,Antonio Giovinazzi,16.0,,+1 Lap,Abu Dhabi Grand Prix,17
6,LAT,Nicholas Latifi,17.0,,+1 Lap,Abu Dhabi Grand Prix,17
20,MAG,Kevin Magnussen,18.0,,+1 Lap,Abu Dhabi Grand Prix,17
51,FIT,Pietro Fittipaldi,19.0,,+2 Laps,Abu Dhabi Grand Prix,17
11,PER,Sergio Perez,20.0,,Transmission,Abu Dhabi Grand Prix,17
