DriverNumber,Abbreviation,FullName,Position,Time,Status,RaceName,Round
14,ALO,Fernando Alonso,10.0,0 days 00:00:13.533000,Lapped,Dutch Grand Prix,15
27,HUL,Nico Hulkenberg,11.0,0 days 00:00:19.214000,Lapped,Dutch Grand Prix,15
3,RIC,Daniel Ricciardo,12.0,0 days 00:00:21.067000,Lapped,Dutch Grand Prix,15
18,STR,Lance Stroll,13.0,0 days 00:00:25.712000,Lapped,Dutch Grand Prix,15
23,ALB,Alexander Albon,14.0,0 days 00:00:40.711000,Lapped,Dutch Grand Prix,15
31,OCO,Esteban Ocon,15.0,0 days 00:00:46.878000,Lapped,Dutch Grand Prix,15
2,SAR,Logan Sargeant,16.0,0 days 00:01:04.539000,Lapped,Dutch Grand Prix,15
22,TSU,Yuki Tsunoda,17.0,0 days 00:01:05.146000,Lapped,Dutch Grand Prix,15
20,MAG,Kevin Magnussen,18.0,0 days 00:01:05.707000,Lapped,Dutch Grand Prix,15
77,BOT,Valtteri Bottas,19.0,0 days 00:00:03.248000,Lapped,Dutch Grand Prix,15
24,ZHO,Guanyu Zhou,20.0,0 days 00:00:36.019000,Lapped,Dutch Grand Prix,15
16,LEC,Charles Leclerc,1.0,0 days 01:14:40.727000,Finished,Italian Grand Prix,16
81,PIA,Oscar Piastri,2.0,0 days 00:00:02.664000,Finished,Italian Grand Prix,16
4,NOR,Lando Norris,3.0,0 days 00:00:06.153000,Finished,Italian Grand Prix,16
55,SAI,Carlos Sainz,4.0,0 days 00:00:15.621000,Finished,Italian Grand Prix,16
44,HAM,Lewis Hamilton,5.0,0 days 00:00:22.820000,Finished,Italian Grand Prix,16
1,VER,Max Verstappen,6.0,0 days 00:00:37.932000,Finished,Italian Grand Prix,16
63,RUS,George Russell,7.0,0 days 00:00:39.715000,Finished,Italian Grand Prix,16
11,PER,Sergio Perez,8.0,0 days 00:00:54.148000,Finished,Italian Grand Prix,16
23,ALB,Alexander Albon,9.0,0 days 00:01:07.456000,Finished,Italian Grand Prix,16
20,MAG,Kevin Magnussen,10.0,0 days 00:01:08.302000,Finished,Italian Grand Prix,16
14,ALO,Fernando Alonso,11.0,0 days 00:01:08.495000,Finished,Italian Grand Prix,16
43,COL,Franco Colapinto,12.0,0 days 00:01:21.308000,Finished,Italian Grand Prix,16
3,RIC,Daniel Ricciardo,13.0,0 days 00:01:33.452000,Finished,Italian Grand Prix,16
31,OCO,Esteban Ocon,14.0,0 days 00:00:12.659000,Lapped,Italian Grand Prix,16
10,GAS,Pierre Gasly,15.0,0 days 00:00:18.344000,Lapped,Italian Grand Prix,16
77,BOT,Valtteri Bottas,16.0,0 days 00:00:27.211000,Lapped,Italian Grand Prix,16
27,HUL,Nico Hulkenberg,17.0,0 days 00:00:30.870000,Lapped,Italian Grand Prix,16
24,ZHO,Guanyu Zhou,18.0,0 days 00:00:40.055000,Lapped,Italian Grand Prix,16
18,STR,Lance Stroll,19.0,0 days 00:00:43.508000,Lapped,Italian Grand Prix,16
22,TSU,Yuki Tsunoda,20.0,,Retired,Italian Grand Prix,16
81,PIA,Oscar Piastri,1.0,0 days 01:32:58.007000,Finished,Azerbaijan Grand Prix,17
16,LEC,Charles Leclerc,2.0,0 days 00:00:10.910000,Finished,Azerbaijan Grand Prix,17
63,RUS,George Russell,3.0,0 days 00:00:31.328000,Finished,Azerbaijan Grand Prix,17
4,NOR,Lando Norris,4.0,0 days 00:00:36.143000,Finished,Azerbaijan Grand Prix,17
1,VER,Max Verstappen,5.0,0 days 00:01:17.098000,Finished,Azerbaijan Grand Prix,17
14,ALO,Fernando Alonso,6.0,0 days 00:01:25.468000,Finished,Azerbaijan Grand Prix,17
23,ALB,Alexander Albon,7.0,0 days 00:01:27.396000,Finished,Azerbaijan Grand Prix,17
43,COL,Franco Colapinto,8.0,0 days 00:01:29.541000,Finished,Azerbaijan Grand Prix,17
44,HAM,Lewis Hamilton,9.0,0 days 00:01:32.401000,Finished,Azerbaijan Grand Prix,17
50,BEA,Oliver Bearman,10.0,0 days 00:01:33.127000,Finished,Azerbaijan Grand Prix,17
27,HUL,Nico Hulkenberg,11.0,0 days 00:01:33.465000,Finished,Azerbaijan Grand Prix,17
10,GAS,Pierre Gasly,12.0,0 days 00:01:57.189000,Finished,Azerbaijan Grand Prix,17
3,RIC,Daniel Ricciardo,13.0,0 days 00:02:26.907000,Finished,Azerbaijan Grand Prix,17
24,ZHO,Guanyu Zhou,14.0,0 days 00:02:28.841000,Finished,Azerbaijan Grand Prix,17
31,OCO,Esteban Ocon,15.0,0 days 00:00:21.344000,Lapped,Azerbaijan Grand Prix,17
77,BOT,Valtteri Bottas,16.0,0 days 00:00:25.395000,Lapped,Azerbaijan Grand Prix,17
11,PER,Sergio Perez,17.0,,Retired,Azerbaijan Grand Prix,17
55,SAI,Carlos Sainz,18.0,,Retired,Azerbaijan Grand Prix,17
18,STR,Lance Stroll,19.0,,Retired,Azerbaijan Grand Prix,17
22,TSU,Yuki Tsunoda,20.0,,Retired,Azerbaijan Grand Prix,17
4,NOR,Lando Norris,1.0,0 days 01:40:52.571000,Finished,Singapore Grand Prix,18
1,VER,Max Verstappen,2.0,0 days 00:00:20.945000,Finished,Singapore Grand Prix,18
81,PIA,Oscar Piastri,3.0,0 days 00:00:41.823000,Finished,Singapore Grand Prix,18
63,RUS,George Russell,4.0,0 days 00:01:01.040000,Finished,Singapore Grand Prix,18
16,LEC,Charles Leclerc,5.0,0 days 00:01:02.430000,Finished,Singapore Grand Prix,18
44,HAM,Lewis Hamilton,6.0,0 days 00:01:25.248000,Finished,Singapore Grand Prix,18
55,SAI,Carlos Sainz,7.0,0 days 00:01:36.039000,Finished,Singapore Grand Prix,18
14,ALO,Fernando Alonso,8.0,0 days 00:00:00.873000,Lapped,Singapore Grand Prix,18
27,HUL,Nico Hulkenberg,9.0,0 days 00:00:03.140000,Lapped,Singapore Grand Prix,18
11,PER,Sergio Perez,10.0,0 days 00:00:04.624000,Lapped,Singapore Grand Prix,18
43,COL,Franco Colapinto,11.0,0 days 00:00:06.284000,Lapped,Singapore Grand Prix,18
22,TSU,Yuki Tsunoda,12.0,0 days 00:00:08.792000,Lapped,Singapore Grand Prix,18
31,OCO,Esteban Ocon,13.0,0 days 00:00:44.005000,Lapped,Singapore Grand Prix,18
18,STR,Lance Stroll,14.0,0 days 00:00:47.571000,Lapped,Singapore Grand Prix,18
24,ZHO,Guanyu Zhou,15.0,0 days 00:00:57.220000,Lapped,Singapore Grand Prix,18
77,BOT,Valtteri Bottas,16.0,0 days 00:00:57.829000,Lapped,Singapore Grand Prix,18
10,GAS,Pierre Gasly,17.0,0 days 00:00:59.059000,Lapped,Singapore Grand Prix,18
3,RIC,Daniel Ricciardo,18.0,0 days 00:01:29.796000,Lapped,Singapore Grand Prix,18
20,MAG,Kevin Magnussen,19.0,,Retired,Singapore Grand Prix,18
23,ALB,Alexander Albon,20.0,,Retired,Singapore Grand Prix,18
16,LEC,Charles Leclerc,1.0,0 days 01:35:09.639000,Finished,United States Grand Prix,19
55,SAI,Carlos Sainz,2.0,0 days 00:00:08.562000,Finished,United States Grand Prix,19
1,VER,Max Verstappen,3.0,0 days 00:00:19.412000,Finished,United States Grand Prix,19
4,NOR,Lando Norris,4.0,0 days 00:00:20.354000,Finished,United States Grand Prix,19
81,PIA,Oscar Piastri,5.0,0 days 00:00:21.921000,Finished,United States Grand Prix,19
63,RUS,George Russell,6.0,0 days 00:00:56.295000,Finished,United States Grand Prix,19
11,PER,Sergio Perez,7.0,0 days 00:00:59.072000,Finished,United States Grand Prix,19
27,HUL,Nico Hulkenberg,8.0,0 days 00:01:02.957000,Finished,United States Grand Prix,19
30,LAW,Liam Lawson,9.0,0 days 00:01:10.563000,Finished,United States Grand Prix,19
43,COL,Franco Colapinto,10.0,0 days 00:01:11.979000,Finished,United States Grand Prix,19
20,MAG,Kevin Magnussen,11.0,0 days 00:01:19.782000,Finished,United States Grand Prix,19
10,GAS,Pierre Gasly,12.0,0 days 00:01:30.558000,Finished,United States Grand Prix,19
14,ALO,Fernando Alonso,13.0,0 days 00:00:01.726000,Lapped,United States Grand Prix,19
22,TSU,Yuki Tsunoda,14.0,0 days 00:00:08.212000,Lapped,United States Grand Prix,19
18,STR,Lance Stroll,15.0,0 days 00:00:16.983000,Lapped,United States Grand Prix,19
23,ALB,Alexander Albon,16.0,0 days 00:00:18.092000,Lapped,United States Grand Prix,19
77,BOT,Valtteri Bottas,17.0,0 days 00:00:34.333000,Lapped,United States Grand Prix,19
31,OCO,Esteban Ocon,18.0,0 days 00:00:42.112000,Lapped,United States Grand Prix,19
24,ZHO,Guanyu Zhou,19.0,0 days 00:00:49.240000,Lapped,United States Grand Prix,19
44,HAM,Lewis Hamilton,20.0,,Retired,United States Grand Prix,19
55,SAI,Carlos Sainz,1.0,0 days 01:40:55.800000,Finished,Mexico City Grand Prix,20
4,NOR,Lando Norris,2.0,0 days 00:00:04.705000,Finished,Mexico City Grand Prix,20
16,LEC,Charles Leclerc,3.0,0 days 00:00:34.387000,Finished,Mexico City Grand Prix,20
44,HAM,Lewis Hamilton,4.0,0 days 00:00:44.780000,Finished,Mexico City Grand Prix,20
63,RUS,George Russell,5.0,0 days 00:00:48.536000,Finished,Mexico City Grand Prix,20
1,VER,Max Verstappen,6.0,0 days 00:00:59.558000,Finished,Mexico City Grand Prix,20
20,MAG,Kevin Magnussen,7.0,0 days 00:01:03.642000,Finished,Mexico City Grand Prix,20
81,PIA,Oscar Piastri,8.0,0 days 00:01:04.928000,Finished,Mexico City Grand Prix,20
27,HUL,Nico Hulkenberg,9.0,0 days 00:00:02.720000,Lapped,Mexico City Grand Prix,20
10,GAS,Pierre Gasly,10.0,0 days 00:00:18.587000,Lapped,Mexico City Grand Prix,20
18,STR,Lance Stroll,11.0,0 days 00:00:25.072000,Lapped,Mexico City Grand Prix,20
43,COL,Franco Colapinto,12.0,0 days 00:00:37.497000,Lapped,Mexico City Grand Prix,20
31,OCO,Esteban Ocon,13.0,0 days 00:00:39.663000,Lapped,Mexico City Grand Prix,20
77,BOT,Valtteri Bottas,14.0,0 days 00:00:42.227000,Lapped,Mexico City Grand Prix,20
24,ZHO,Guanyu Zhou,15.0,0 days 00:01:01.722000,Lapped,Mexico City Grand Prix,20
30,LAW,Liam Lawson,16.0,0 days 00:01:04.466000,Lapped,Mexico City Grand Prix,20
11,PER,Sergio Perez,17.0,0 days 00:01:13.284000,Lapped,Mexico City Grand Prix,20
14,ALO,Fernando Alonso,18.0,,Retired,Mexico City Grand Prix,20
23,ALB,Alexander Albon,19.0,,Retired,Mexico City Grand Prix,20
22,TSU,Yuki Tsunoda,20.0,,Retired,Mexico City Grand Prix,20
1,VER,Max Verstappen,1.0,0 days 02:06:54.430000,Finished,São Paulo Grand Prix,21
31,OCO,Esteban Ocon,2.0,0 days 00:00:19.477000,Finished,São Paulo Grand Prix,21
10,GAS,Pierre Gasly,3.0,0 days 00:00:22.532000,Finished,São Paulo Grand Prix,21
63,RUS,George Russell,4.0,0 days 00:00:23.265000,Finished,São Paulo Grand Prix,21
16,LEC,Charles Leclerc,5.0,0 days 00:00:30.177000,Finished,São Paulo Grand Prix,21
4,NOR,Lando Norris,6.0,0 days 00:00:31.372000,Finished,São Paulo Grand Prix,21
22,TSU,Yuki Tsunoda,7.0,0 days 00:00:42.056000,Finished,São Paulo Grand Prix,21
81,PIA,Oscar Piastri,8.0,0 days 00:00:44.943000,Finished,São Paulo Grand Prix,21
30,LAW,Liam Lawson,9.0,0 days 00:00:50.452000,Finished,São Paulo Grand Prix,21
44,HAM,Lewis Hamilton,10.0,0 days 00:00:50.753000,Finished,São Paulo Grand Prix,21
11,PER,Sergio Perez,11.0,0 days 00:00:51.531000,Finished,São Paulo Grand Prix,21
50,BEA,Oliver Bearman,12.0,0 days 00:00:57.085000,Finished,São Paulo Grand Prix,21
77,BOT,Valtteri Bottas,13.0,0 days 00:01:03.588000,Finished,São Paulo Grand Prix,21
14,ALO,Fernando Alonso,14.0,0 days 00:01:18.049000,Finished,São Paulo Grand Prix,21
24,ZHO,Guanyu Zhou,15.0,0 days 00:01:19.649000,Finished,São Paulo Grand Prix,21
55,SAI,Carlos Sainz,16.0,,Retired,São Paulo Grand Prix,21
43,COL,Franco Colapinto,17.0,,Retired,São Paulo Grand Prix,21
23,ALB,Alexander Albon,18.0,,Did not start,São Paulo Grand Prix,21
18,STR,Lance Stroll,19.0,,Did not start,São Paulo Grand Prix,21
27,HUL,Nico Hulkenberg,20.0,,Disqualified,São Paulo Grand Prix,21
63,RUS,George Russell,1.0,0 days 01:22:05.969000,Finished,Las Vegas Grand Prix,22
44,HAM,Lewis Hamilton,2.0,0 days 00:00:07.313000,Finished,Las Vegas Grand Prix,22
55,SAI,Carlos Sainz,3.0,0 days 00:00:11.906000,Finished,Las Vegas Grand Prix,22
16,LEC,Charles Leclerc,4.0,0 days 00:00:14.283000,Finished,Las Vegas Grand Prix,22
1,VER,Max Verstappen,5.0,0 days 00:00:16.582000,Finished,Las Vegas Grand Prix,22
4,NOR,Lando Norris,6.0,0 days 00:00:43.385000,Finished,Las Vegas Grand Prix,22
81,PIA,Oscar Piastri,7.0,0 days 00:00:51.365000,Finished,Las Vegas Grand Prix,22
27,HUL,Nico Hulkenberg,8.0,0 days 00:00:59.808000,Finished,Las Vegas Grand Prix,22
22,TSU,Yuki Tsunoda,9.0,0 days 00:01:02.808000,Finished,Las Vegas Grand Prix,22
11,PER,Sergio Perez,10.0,0 days 00:01:03.114000,Finished,Las Vegas Grand Prix,22
14,ALO,Fernando Alonso,11.0,0 days 00:01:09.195000,Finished,Las Vegas Grand Prix,22
20,MAG,Kevin Magnussen,12.0,0 days 00:01:09.803000,Finished,Las Vegas Grand Prix,22
24,ZHO,Guanyu Zhou,13.0,0 days 00:01:14.085000,Finished,Las Vegas Grand Prix,22
43,COL,Franco Colapinto,14.0,0 days 00:01:15.172000,Finished,Las Vegas Grand Prix,22
18,STR,Lance Stroll,15.0,0 days 00:01:24.102000,Finished,Las Vegas Grand Prix,22
30,LAW,Liam Lawson,16.0,0 days 00:01:31.005000,Finished,Las Vegas Grand Prix,22
31,OCO,Esteban Ocon,17.0,0 days 00:00:02.060000,Lapped,Las Vegas Grand Prix,22
77,BOT,Valtteri Bottas,18.0,0 days 00:00:11.285000,Lapped,Las Vegas Grand Prix,22
23,ALB,Alexander Albon,19.0,,Retired,Las Vegas Grand Prix,22
10,GAS,Pierre Gasly,20.0,,Retired,Las Vegas Grand Prix,22
1,VER,Max Verstappen,1.0,0 days 01:31:05.323000,Finished,Qatar Grand Prix,23
16,LEC,Charles Leclerc,2.0,0 days 00:00:06.031000,Finished,Qatar Grand Prix,23
81,PIA,Oscar Piastri,3.0,0 days 00:00:06.819000,Finished,Qatar Grand Prix,23
63,RUS,George Russell,4.0,0 days 00:00:14.104000,Finished,Qatar Grand Prix,23
10,GAS,Pierre Gasly,5.0,0 days 00:00:16.782000,Finished,Qatar Grand Prix,23
55,SAI,Carlos Sainz,6.0,0 days 00:00:17.476000,Finished,Qatar Grand Prix,23
14,ALO,Fernando Alonso,7.0,0 days 00:00:19.867000,Finished,Qatar Grand Prix,23
24,ZHO,Guanyu Zhou,8.0,0 days 00:00:25.360000,Finished,Qatar Grand Prix,23
20,MAG,Kevin Magnussen,9.0,0 days 00:00:32.177000,Finished,Qatar Grand Prix,23
4,NOR,Lando Norris,10.0,0 days 00:00:35.762000,Finished,Qatar Grand Prix,23
77,BOT,Valtteri Bottas,11.0,0 days 00:00:50.243000,Finished,Qatar Grand Prix,23
44,HAM,Lewis Hamilton,12.0,0 days 00:00:56.122000,Finished,Qatar Grand Prix,23
22,TSU,Yuki Tsunoda,13.0,0 days 00:01:01.100000,Finished,Qatar Grand Prix,23
30,LAW,Liam Lawson,14.0,0 days 00:01:02.656000,Finished,Qatar Grand Prix,23
23,ALB,Alexander Albon,15.0,0 days 00:00:12.969000,Lapped,Qatar Grand Prix,23
27,HUL,Nico Hulkenberg,16.0,,Retired,Qatar Grand Prix,23
11,PER,Sergio Perez,17.0,,Retired,Qatar Grand Prix,23
18,STR,Lance Stroll,18.0,,Retired,Qatar Grand Prix,23
43,COL,Franco Colapinto,19.0,,Retired,Qatar Grand Prix,23
31,OCO,Esteban Ocon,20.0,,Retired,Qatar Grand Prix,23
4,NOR,Lando Norris,1.0,0 days 01:26:33.291000,Finished,Abu Dhabi Grand Prix,24
55,SAI,Carlos Sainz,2.0,0 days 00:00:05.832000,Finished,Abu Dhabi Grand Prix,24
16,LEC,Charles Leclerc,3.0,0 days 00:00:31.928000,Finished,Abu Dhabi Grand Prix,24
44,HAM,Lewis Hamilton,4.0,0 days 00:00:36.483000,Finished,Abu Dhabi Grand Prix,24
63,RUS,George Russell,5.0,0 days 00:00:37.538000,Finished,Abu Dhabi Grand Prix,24
1,VER,Max Verstappen,6.0,0 days 00:00:49.847000,Finished,Abu Dhabi Grand Prix,24
10,GAS,Pierre Gasly,7.0,0 days 00:01:12.560000,Finished,Abu Dhabi Grand Prix,24
27,HUL,Nico Hulkenberg,8.0,0 days 00:01:15.554000,Finished,Abu Dhabi Grand Prix,24
14,ALO,Fernando Alonso,9.0,0 days 00:01:22.373000,Finished,Abu Dhabi Grand Prix,24
81,PIA,Oscar Piastri,10.0,0 days 00:01:23.821000,Finished,Abu Dhabi Grand Prix,24
23,ALB,Alexander Albon,11.0,0 days 00:00:11.251000,Lapped,Abu Dhabi Grand Prix,24
22,TSU,Yuki Tsunoda,12.0,0 days 00:00:14.738000,Lapped,Abu Dhabi Grand Prix,24
24,ZHO,Guanyu Zhou,13.0,0 days 00:00:17.304000,Lapped,Abu Dhabi Grand Prix,24
18,STR,Lance Stroll,14.0,0 days 00:00:18.473000,Lapped,Abu Dhabi Grand Prix,24
61,DOO,Jack Doohan,15.0,0 days 00:00:26.555000,Lapped,Abu Dhabi Grand Prix,24
20,MAG,Kevin Magnussen,16.0,0 days 00:01:17.597000,Lapped,Abu Dhabi Grand Prix,24
30,LAW,Liam Lawson,17.0,,Retired,Abu Dhabi Grand Prix,24
77,BOT,Valtteri Bottas,18.0,,Retired,Abu Dhabi Grand Prix,24
43,COL,Franco Colapinto,19.0,,Retired,Abu Dhabi Grand Prix,24
11,PER,Sergio Perez,20.0,,Retired,Abu Dhabi Grand Prix,24
